actor,area,director,infos,movietype,name,year
亚历克·吉尼斯,英国,亚历山大·麦肯德里克,怀博菲丝太太在警察局自称见到不明飞行物被警察赶了出去。　　一个乐队跑去了怀博菲丝太太的住所，他们希望能借住在这里创造一首新歌。其实他们正计划抢劫运钞车，他们在怀博菲丝太太的公寓筹备着整个计划，而怀博菲丝太太还蒙在鼓里。　　当他们成功的抢劫了运钞车之后，事情也终于让怀博菲丝太太发现了，他们决定将怀博菲丝太太杀掉一了百了，但他们却都因为不同的原因相继死去。　　老太太去警察局报案，警察却因为之前的“不明飞行物事件”完全否定怀博菲丝太太的说法，最后那笔钱全成了老太太一个人的。　　讲述一群智商不高的盗贼想不到会栽在一个小老太太手里。居住在伦敦的怀博菲丝太太到警察局自称见到不明飞行物，被警察赶了出去。一个乐队来到菲丝太太的住所租房子，说要在这里搞创作。其实他们是一伙窃贼，正计划抢劫运钞车，要在菲丝太太的公寓做准备，而她还蒙在鼓里。当他们抢劫成功后，菲丝太太也终于发现了真相，于是他们决定将菲丝太太灭口，然而这个老太太似乎不是看上去那么好对付，窃贼们全都因为不同的原因相继死去。老太太去警局报案，警察却因为之前的“不明飞行物事件”完全否定菲丝太太的说法，最后那笔钱全成了老太太一个人的。,喜剧,贼博士,1955
亚历山大·德雷蒙,其它,米凯尔·马奇曼,故事讲述一对情侣坐小飞机去岛屿上参加婚礼，在离开小岛时飞行员不幸突发心脏病，俩人得想办法活下来。,恐怖,地平线2020,2020
李·麦瑞威瑟,美国,Mark,“自由”和“坏女孩”这样的标签总会被大家拿在一起比较，尤其是在一个喜欢跳舞的校舞蹈队里面。布隆是一个新来的转校生，带着极不情愿的心情来到新学校，因为内向的她即将要面对的新的老师，新的同学。即将到来的学校舞会让整个班集体都沉浸在兴奋与激动中，舞蹈队长也是积极号召大家参与其中。本想安静过完校园生活的布隆，在一次意外中加入了校啦啦队，她的舞蹈让整个啦啦队的风格发生变化，这个时候大家才发现原来这个小巧的女孩舞蹈功底相当扎实，于是邀请她参加啦啦队，而布隆的生活也开始发生变化……,剧情,霹雳舞2017,2017
安迪·加西亚,美国,希罕·哈吉,一支美国海军陆战队潜入恐怖组织以拯救美国人质。,动作,救赎之日,2019
卡梅丽雅·乔丹娜,法国,埃马纽埃尔·穆雷,"En attendant que son petit ami la rejoigne pour des vacances à la campagne, Daphné, enceinte de trois mois, se lie avec son cousin Maxime, et leur intimité partagée les rapproche dans une véritable histoire d'amour.",爱情,所言所行,2020
皮埃尔·布拉瑟,,乔治·弗朗叙,生物学教授詹尼西尔（Pierre Brasseur 饰）因一次车祸使心爱的女儿克莉丝汀（Edith Scob 饰）面容尽毁，女儿伤愈后只能终日戴着瘆人的白色面具，痛苦非常。爱女心切且心怀内疚的詹尼西尔与助手路易丝（Alida Valli 阿莉达??瓦莉 饰）伪装克莉丝汀失踪、死亡的假象，暗中诱拐与女儿年龄相仿的女性，将其麻醉后剥掉面皮，移植到克莉丝汀脸上。　　但手术接连失败，牺牲者也不断增加。亲眼所见诸多同龄女孩惨遭杀害，克莉丝汀心中痛苦不已。另一方面，众多女孩失踪的案件也引起了警方的注意，他们逐渐将目标锁在疯狂的詹尼西尔身上……,剧情,没有面孔的眼睛,1960
托马斯·简,美国,拉塞尔·穆卡希,马龙是一名私家侦探，他最近掌握了一个重要的信息，由此引来了黑帮的追杀，一场腥风血雨不可避免地即将来临。,动作,侦探马龙,2009
Grant,英国,David,当乘务员安娜从纽约进行长途飞行后到达伦敦希思罗机场时，她已经精疲力尽，而且非常烦躁。 另一个平淡无奇的酒店房间只会增加她的情绪状态。 在酒吧与一个好看的男人碰面的机会充实了她的夜晚，两人很快就搭上了夜晚。 第二天早上安娜醒来时，她发现自己浑身是血，那个男人在床上残酷地谋杀了他。 谁干的？ 这种情况使她处于困难的状况，要报警，但是她现在该怎么办？ 您如何摆脱困在旅馆房间里的尸体？ 安娜将争分夺秒地拼凑起来，以发现一个可怕的真理。,恐怖,死亡标题,2018
艾拉·巴伦坦,加拿大,John,安妮正在成长为一名年轻女子，她开始尝试新的事物，为她的未来做决定,剧情,清秀佳人：火与露,2017
杰西卡·贝尔金,美国,Tom,新任校长兼单身母亲凯西发现，她与迷人的18岁的伊恩的相遇并不是偶然的，因为伊恩转学到她的学校，而他的目标是凯西和她十几岁的女儿布里，这是一个致命的阴谋，伊恩想要复仇，因为他认为凯西是导致他家庭分裂的罪魁祸首，而且导致了他父亲的死亡...,恐怖,致命报复,2019
琇琴,台湾,高翊峰,「煙起的地方 pucevuljan」，取材自排灣族部落，改編真人實事，講述一個跨世代的排灣靈媒家族，在現代與傳統衝突下，如何將部落靈媒資產傳承延續。　　排灣族的pulingaw(靈媒)，在傳統祭儀中擔任與祖靈之間的溝通與傳達者，同時也是族人心理層面的撫慰者，卻常被外界不了解而蒙上神秘色彩，透過戲劇保存與分享排灣族傳統pulingaw文化。「煙起的地方」由三位具有排灣血統的知名演員，琇琴、葉瑋庭及戲劇新秀千苡桐擔綱演出。　　劇中使用大量排灣族語，為了讓演出更到位，還安排戲劇顧問上母語課跟靈媒知識課。戲劇除了描述排灣族靈媒文化以外，用冒煙的pucevuljan為意象，希望傳達回鄉、歸屬感的溫暖。　　全劇將在屏東取景拍攝，深入部落忠實呈現故事，電視劇「煙起的地方 pucevuljan」，讓大家更重視傳統文化延續以外，也希望喚起內心小時候對部落、對家的記憶。,剧情,烟起的地方,2017
米莱纳拉·德罗维奇,俄罗斯,阿森尼·苏亨,故事聚焦在一支研究团队，他们被派到科拉深孔（Kola Superdeep Borehole）去调查源自于深处的奇怪声音，他们却发现超乎他们所有想像的东西。更糟的是，他们可能无意间将躲藏在深处的东西给释放了出来。,科幻,科拉深孔,2020
江波亮,日本,关根和美,心理学博士永吉最近一心投入了正在执笔中的书中，妻子笑子自然也成为他研究对象之一。没想到在研究的过程中，意外发现笑子竟然有性虐待者的倾向。为了修补永吉和妻子之间的关係，村木副教授安排他的前女友瞳成为永吉的贴身祕书。此时，永吉的学生祥子也有求于永吉。原来成绩名列前茅的优等生祥子，为筹措出国留学的学费，而忘了在规定期间缴交报告，希望永吉能帮她。大学教授永吉周旋在众多女人之间，究竟会发生什麽样的故事呢？,伦理,不伦妻与小恶魔女,2017
Ahmed,其它,Ibrahim,在这部续集电影中，一队擅长漂移和竞速的赛车高手接受征召，前往执行一项黑社会的神秘任务....,动作,阿拉伯漂移2,2018
孙昊,大陆,刘迪洋,失业青年周鳌和网络写手江子微在一次奇遇中被换脸，成为来自未来的智能高科技机器人OMG的助手。为完成任务，他们在机器人的指点下帮助女明星和欠债人换脸，借以搜集不同类型换脸者的人生体验，也帮他们找到了初心。,剧情,换脸·幻梦成真,2021
罗立群,大陆,朱维俐,本片讲述了分属两个政治集团的夫妻狄云和凌雪之间，在面对婚姻危机之后，共同找回属于两个人的爱情，并最终同仇敌忾，将倒卖国家火器的西厂提督刘保绳之以法的故事。,动作,双剑合璧,2018
孙昊,大陆,刘迪洋,失业青年周鳌和网络写手江子微在一次奇遇中被换脸，成为来自未来的智能高科技机器人OMG的助手。为完成任务，他们在机器人的指点下帮助女明星和欠债人换脸，借以搜集不同类型换脸者的人生体验，也帮他们找到了初心。,剧情,换脸幻梦成真,2021
路易·德·菲奈斯,,罗贝尔·德里,福桑是一位造船主，有他职员设计的一艘帆船在比赛中获得了胜利，这引起另一家公司的关注。并欲与其职员亨利及夏莉签定合同。为了战胜对手。双方都使出了各种办法争取该两人的支持。过程中笑料百出，让人忍俊不禁。,喜剧,小泳者,1968
袁伟龙,大陆,杨永,上古年间，魔教主幻影为夺取轩辕神剑，在修仙门叛徒灵光子 带领下，所有魔教弟子偷袭修仙门，毫无准备的修仙门与魔教 由此展开一场殊死搏斗，上古神剑轩辕剑也被封存在群山之中。 三百年后，上清掌门清秋飞升之际将灵虚剑与掌门之位传给无念，无念带领修仙门开始了漫长的寻找轩辕剑之路，途中遇到魔教余孽各种阻拦。正邪之间的爱情，背叛正义错综复杂，一系列的阴谋诡计和大开杀戒在仙魔两派之间上演。多年以后无念带领修仙门来到云海峰，与魔教再次激战，修仙门死伤无数，魔教弟子也是尸首异地，天心门李素玉与上清老掌门清秋的出现让无念终于取得轩辕神剑，凭借轩辕剑的威力将魔教头领幻影彻底斩除，魔军覆没，而无念的爱人小白为救无念受幻影重击元神俱灭。,剧情,神剑奇缘,2020
李乌,韩国,林顺礼,究竟理想和现实可否共存？看来这是此片编导最想探讨的问题。「威基基兄弟」本是一队四人的乐队组合，但是成员都先后因为种种原因相继离队，众人都得向现实低头，知道单是理想实在不能够医肚，也不能够维持生活，唯独男主角Sung-woo不肯向现实低头，无论环境有多恶劣，包括要他受辱，他也不放弃理想，誓要继续其乐手的职业。但单是坚持是否就足够？只见Sung-woo每次演奏时都目无表情，矛盾的心情可见，看来他又不是真的这样享受这种所谓的「理想」生活。相反，和Sung-woo一样，理想成为职业乐手的酒店打杂（柳昇范）却吃得开得多，他和Sung-woo一样，最后也能在酒店卖唱，却表现得非常投入，因为他懂得变通，为自己的表演注入商业原素，而非只求孤芳自赏，所以能够得到老闆和观众的支持。透过酒店打杂和Sung-woo的比较，编导把为理想的艺术家所面对的难题以调子灰暗的剧情呈现出来，感觉令人心酸和无奈。　　从一个角度来看，可以尝试把两人的比较放在韩国的电影界来看。近年韩国有不少有抱负和才华的电影人，他们不是不懂拍纯粹艺术电影，但是为了能扬名和让更多观众认识自己的电影，也为了能找到投资者，往往要为电影加添不少商业原素，才能取得成功，这种情况犹如戏内酒店打杂一样，如果你要在这个圈子生存，就要了解游戏规则。硬是要搞孤芳自赏的话，不是不行，但最终只会如Sung-woo一样被逼回到乡下地方继续其事业，并不能在大围圈子内发围。对于这群有抱负和才华的电影人而言，Sung-woo的遭遇绝对是他们在现实所面对的窘境的最佳写照。这是进退两难的局面，要冲开去实在不容易。这亦解释了为什麽电影海报以配角的柳昇范为主，因为他在此片的作用是举足轻重，也是唯一取得成功的一人。　　此片不少演员都是资深舞台剧演员，演出电影经验不多，但是凭着丰富的舞台经验，把戏内笑中有泪的角色性格演活，犹其主角LeeEol，表情不多却成功塑造出主角无奈的性情。新人柳昇范（导演柳昇完的弟弟）亦充满活力，为此片沉鬱的气氛增添不少生气。　　此片剧情甚富馀韵，是一齣拍得有意思的电影，只不过风格上偏向闷艺片典型，并不是容易为大众接受的类型，加上全片歌曲甚多（歌词对剧情发展甚为重要，记谨留意字幕），如果你不喜欢音乐或文艺片的话，未必能坐毕全程。,剧情,威基基兄弟,2001
克里斯托弗·约纳尔,,罗阿尔·乌索格,位于挪威西部的??knes与Hegguraksla山脉虽然景色怡人，但是山体的不稳定也留下了巨大的安全隐患。一旦山体滑坡，就会造成巨大的海啸。人们早已在为此担心，直到有一天它终于发生了。山体滑坡造成了高达85米的巨型海啸，即将让挪威从地图上消失。一名地质学家预知了这一切，必须开始一场和时间的赛跑。,动作片,海浪,
路易·德·菲奈斯,,德尼·德拉帕特利埃,梅茲（路易·德·菲耐斯 Louis de Funès 饰）是一名经验丰富的画商，在他的眼里，那些精美绝伦的艺术品不过就是一摞一摞的钞票而已，而他所关心的全部，就是怎么讲这些钞票弄进自己的口袋。一次偶然中，梅茲遇见了一位名叫雷格涵（让·迦本 Jean Gabin 饰）的老兵，梅茲震惊的发现雷格涵身上竟然纹的是莫迪尼阿尼的真迹，梅茲想方设法的想要把真迹弄到手，但是雷格涵的脾气暴躁又倔强，对梅茲的殷勤拒之于千里之外。　　梅茲不死心，他追随着雷格涵的步伐回到了他的家乡，让梅茲没有想到的是，看上去五大三粗的雷格涵竟然是一名伯爵，只不过他的祖业因为长期无人打理早就破败不堪,喜剧,名画追踪,1968
道格·琼斯,美国,Scotty,未来，地球环境变得愈来愈恶劣，人类纷纷踏上外太空移民的星际之路。一艘硕大的航天飞船遭遇空难毁灭，载着船长的逃生舱被另一艘飞船所营救。然而，逃生舱里只有被划定为非公民的夏娃·米勒中尉（玛丽娜·赛提斯 Marina Sirtis 饰），此时她呆呆傻傻，陷入混沌。船长命令部下提取她的记忆，从记忆中得知，已经怀孕的米勒中尉在灾难中和富兰克林船长、多默、汤姆森、李等共计五人登上了逃生舱。虽然米勒遭受其他人的歧视和羞辱，但她还是竭尽全力要寻找生还的希望。只不过最后舱里究竟发生了什么事？其他四人究竟去了哪里？　　米勒中尉的记忆中藏着可怕的未解之谜…,科幻,第五名乘客,2017
路易·德·菲奈斯,法国,塞吉·科波尔,从意大利返家的途中，汽车坠落在海边悬崖的树梢上。被困树梢的汽车，面对饥饿酷暑、吸血鬼噩梦，主人公亨利罗比尔等三人是如何自救的呢？法国著名喜剧大师路易德菲耐斯演绎一场场令人捧腹大笑的法国式搞笑事件！,喜剧,落在树梢,1971
布尔维尔,,热拉尔·乌里,安东尼（布尔维尔 Bourvil 饰）是一个普通的再不能更普通的中年男人，一次意外中，他竟与黑帮老大萨洛扬（路易·德·菲耐斯 Louis de Funès 饰）相识了。对于萨洛扬的真实身份，老实的安东尼并没有任何的察觉，他只以为萨洛扬是一个难得的好心人，因为萨洛扬不仅赞助了他从那不勒斯到波尔多的全部旅费，还送给了他一辆超级豪华的轿车。　　就这样，安东尼怀着激动和兴奋的心情，开着闪亮的轿车开始了他的幸运之旅，然而，一路上，各种各样的麻烦接踵而至。原来，萨洛扬送给安东尼的轿车里藏有大量的黄金、钻石和毒品，他利用了安东尼的善良，让他间接成为了帮助自己运送赃物的“帮凶”，这个表面上看来天衣无缝的计划能否成功进行呢？,喜剧,暗度陈仓,1965
路易·德·菲奈斯,法国,让·吉罗,头脑简单却拥有百万家产的安托瓦爱上了年轻美貌的帕达丽夏，整日纠缠不休。为了摆脱这个令人讨厌的家伙，帕达丽夏雇佣了一个叫西蒙的男人假装自己的丈夫。此刻帕达丽夏的父母正在国外旅行，为了给帕达丽夏的父亲一个惊喜，母亲花重金买下了一块传说蕴藏丰富石油的土地作为生日礼物送给他，但很快大家发现卖土地的人是一个骗子。为了把这块土地转手卖出去，父亲想到了追求女儿的安托瓦。　　但此时帕达丽夏已经有了“丈夫”，考虑到快要为了这块土地而发疯的父亲，帕达丽夏只得同意把安托瓦约到家中度周末，并慌称西蒙是自己刚从国外回来的哥哥。　　西蒙和岳父向安托瓦大力推荐着那块可以令他发财的土地，正巧帕达丽夏外出旅行的弟弟保尔带着女友帕尔玛回到家中。于是一家人开始一起演出这场闹剧。帕达丽夏用自己的魅力吸引着安托瓦的注意，父亲则使出浑身解数想要安托瓦签支票买下土地。　　西蒙看出帕尔玛有问题，用计套出了帕尔玛的真实身份。她原本只是一个夜总会的女招待，看到保尔出手大方，便骗保尔说自己是将军的女儿。事实上她只是想得到保尔的财产。此次在保尔家，帕尔玛发现安托瓦比保尔更有钱，于是改投安托瓦怀抱。西蒙和帕尔玛达成协议，只要帕尔玛引诱安托瓦签支票，西蒙就不会在众人面前透露她的底细。　　安托瓦最终同意买下这块土地，他已经被帕尔玛迷得天旋地转。安托瓦带着帕尔玛回到自己家，帕达丽夏终于摆脱了他。此刻帕达丽夏和西蒙之间产生了非常微妙的感情，西蒙终于成为了帕达丽夏真正的丈夫。,喜剧,老爸的烦恼,1963
瑞吉斯·梅鲁普,,玛雅·达-林,玛瑙斯是个被亚马逊雨林环绕的工业城市。中年土著贾斯蒂诺在货运 港口任职保安，妻子去世后，就跟他最小的女儿相依为命，一起住在 市郊一所不起眼的房子里。女儿在诊所当护士，被录取前往巴西利 亚大学学医，很快就要离开了。贾斯蒂诺持续发烧，却查不出病因。 高烧不退的他，在工作期间只得强打精神。港口的工作规律被新来的 警卫打破了，哥哥的来访也使贾斯蒂诺想起离开了20 年的森林生活。 城市的压迫，加上远离家乡，贾斯蒂诺再也无法忍受没有身分的生 活。获洛迦诺电影节最佳男演员及国际影评人联盟奖。,剧情,高烧,2019
路易·德·菲奈斯,法国,让·吉罗,故事发生在一个名叫基尔迪弗洛的小村庄里，随着科技的飞速发展，人们的生活越来越便利快捷，即使是地处偏远的小村庄里也逐渐出现了各式各样的电子产品。在这样一种不可逆转的大趋势中，克劳德（路易·德·菲耐斯 Louis de Funès 饰）和弗朗西斯（让·卡米特 Jean Carmet 饰）显然属于异类，他们崇尚自然的田园生活，凡事亲力亲为，过着日出而作日落而息的生活。　　一群来自奥金斯星球的外星人的降临打破了克劳德的平静生活，好客的克劳德热情的招待了这群天外来客。为了答谢克劳德的好意，他们复活了克劳德死去的妻子，并将她变回了二十岁的模样。随着村庄建设开发脚步的临近，克劳德和弗朗西斯的土地将被征收，无法舍自然生活的他们决定跟随外星人，迁往奥金斯星球。,喜剧,天外来客,1981
路易·德·菲奈斯,法国,克洛德·齐迪,美食杂志主编Charles Duchemin（Louis de Funès）具有天赋异禀的嗅觉和味觉，食物经他的鼻子一闻、嘴巴一品，是否真如传说中美味便可得知。为了让读者品尝到真正可口的食物，他常乔装打扮潜入各大饭店、旅馆品尝食物，好的，他会在杂志上极力推荐，差的，则痛快骂之。因此，他成了饭店、旅馆老板眼中的魔鬼，却也是读者心中的上帝。　　因为年事已高，Charles Duchemin很想让在嗅觉和味觉上也有超人天赋的儿子Gérard Duchemin（Coluche）子承父业，无奈后者只对马戏感兴趣，经常瞒着他去马戏团做小丑，笑话于是迭出。但一位妄想吞没法国餐饮业的快餐大亨令父子两人最终联起手来,喜剧,美食家1976,1976
迈克尔·肯尼斯·威廉姆斯,美国,迪·里斯,"饶舌女歌手皇后拉蒂法女王饰演传奇蓝调歌手贝西史密丝,她精采而深刻的诠释贝西史密丝从努力奋斗的年轻歌手慢慢成为”蓝调天后”的心路历程。贝西是20世纪最成功的歌手之一，时至今日她的影响力仍然无远弗届。",剧情,蓝调女王,2015
维果·莫腾森,,Vicente,上个世纪的30年代，一位德国文学教授约翰·赫德 (英文John Halder ；Viggo Mortensen 饰)身边有年迈且病重的母亲、妻子、情人和犹太好友，由于撰写主张安乐死的小说，他受到了纳粹的注意。从开始的不情愿，到后来的纳粹军官，赫德在感性和理性的天平上一直小心翼翼得平衡着。这就是为什么你很难做到去恨这样一个人物的原因，一个极其脆弱和敏感又极其爱慕虚名、自负的结合体，一个被卷入纳粹运动洪流的人。本片有别于一般的纳粹电影，并非《朗读者》一样将观众牵入大是大非当中，更没有一个盖棺定论的“结局”。对于安乐死的主题和二战的特殊历史背景下，赫德教授的故事，还需要观众的一双慧眼自己去甄别其主旨。　　本片改编自英国剧作家C. P. Taylor的同名戏剧。,剧情,好人,2008
伊丽莎白·泰勒,美国,迈克·尼科尔斯,乔治（理查德·伯顿 Richard Burton 饰）是一名历史系的教授，而他的妻子玛莎（伊丽莎白·泰勒 Elizabeth Taylor 饰）则是校长的女儿，两人结婚多年，感情早已经由浓转淡。不仅如此，身份上的不平等亦为这段婚姻埋下了重重的隐患。　　某夜，两人参加完派对后返回家中，疲惫不堪的乔治得知伊丽莎白竟然在完全不告知自己的情况下邀请了年轻的夫妻尼克（乔治·席格 George Segal 饰）和哈尼（桑迪·丹尼斯 Sandy Dennis 饰）前来做客。虽然心中有诸多的不满，但乔治还是习惯性的将它们压抑在了心底。年轻而又英俊的尼克吸引了玛莎的注意，看着妻子向尼克大献殷勤，乔治的心中很不是滋味，一场暴风雨正在酝酿之中。,剧情,灵欲春宵,1966
安妮·海瑟薇,英国,道格·里曼,设定在新冠疫情封城期间，讲述一对日常争吵不断的夫妻琳达和帕克斯顿休战，计划去完成一场高风险的抢劫——在世界上最高档的百货公司之一哈罗德搜刮珠宝。,剧情,封锁2021,2021
AnnaLynne,美国,Michael,莉斯和丈夫在夏威夷的十周年结婚纪念日醒来，发现她的丈夫已经死了，她被指控谋杀他。她发现唯一能证明自己清白的方法就是不顾一切独自调查,剧情,全面控诉,2020
Dede,其它,Charles,一家陷入困境的咖啡馆的腼腆店主面对令人心碎的痛苦，他在迪迪·凯姆波特的爪哇语情歌中找到了慰藉,喜剧,心碎俱乐部,2021
米歇尔·威廉姆斯,,索尔·迪勃,影片根据俄裔法国犹太人女作家伊莱娜·内米洛夫斯基的同名小说改编，讲述了在二战期间，德占法国发生的一段爱情故事。马提亚斯·修奈尔茨饰演的德国军官住进了法国乡下的一户人家，与米歇尔·威廉姆斯饰演的女主人产生了感情，然而两人的爱情却遭受战争和家人的阻隔、反对。,剧情,法兰西组曲,2014
帕斯·贝加,西班牙,曼努埃尔·戈麦斯·佩雷拉,故事发生在塞尔维亚，一个黑手党车祸死亡，留下巨额现金和重要证据，反恐警察哈维尔奉命调查这起案件，发现了一个组织妇女卖淫团伙的线索，正打算顺藤摸瓜时，哈维尔就接到威胁电话劝自己不要插手此事，紧接着线人的儿子陷入麻烦、女友的儿子被绑架……状况接二连三的发生，哈维尔不得不需要在千丝万缕的线索中寻找真相、营救孩子，事实证明，案子远比他想象的复杂得多……,恐怖,无知的代价,2014
郑伊健,,马楚成,三个一起在孤儿院长大的好友德高（郑伊健 饰）、松鼠（陈小春 饰）、小蓝（陈慧琳 饰）成为了科学家，在美国中央情报局研究“人类潜意识”。他们得到消息称不法分子狂龙打算趁机在世界杯期间恶意把暴力意识传到东南亚，进一步引发金融风暴。德高与松鼠、小蓝这几名出色的科学家成为了狂龙的目标。在松鼠结婚当天，他们杀死了松鼠的妻子，挟持了小蓝离开。德高与松鼠决心要报复与拯救小蓝，所以自愿接受了科学院里的潜意识训练，想通过训练成为杰出的打手。可是在他们成功救出小蓝的时候，松鼠的意识发生了变异，错手杀死了德高的爱人小蓝。从此松鼠与德高各走各路，但对爱人逝世无法释怀的德高决定为女友报仇，一定要找到松鼠。,动作片,幻影特攻,1998
约纳斯·奈伊,,米乔·洛加尔斯基,,剧情,夏至,2015
文森特·卡索,,克里斯多夫·甘斯,,爱情,美女与野兽2014,2014
张曼玉,,李惠民,,动作,新龙门客栈1992,1992
何政军,大陆,秦教授,万历二十年(1592年)，丰臣秀吉统一日本，进而入侵朝鲜，企图借道进犯 大明朝。朝鲜几乎整个国家沦陷，不得已向大明朝万历皇帝救援，并将自己的公主李真伊进献给万历皇帝。万历皇帝为了增援邦国，不但派出了精锐部队将日军一路围困到平壤城，还在随后继续派出楚云轩等人押送大将军炮增援朝鲜战场， 并且护送李真伊回国。不料运炮部队在前行途中遭遇日军埋伏，大部分人力和武器 损毁，只剩下楚云轩、李真伊等五个人和一架大将军炮，楚云轩恪尽职守，一路上 经过种种磨难和死伤最终将大将军炮送到平壤战场，在关键时刻打开城门，帮助明 军和朝鲜人民一举打败日军，守护了和平与正义。,动作,炮手燃魂,2021
乔什·哈奈特,,斯科特·沃,前奥运冰球运动员埃里克·勒马克死里逃生的故事将被搬上大银幕。主演乔什·哈奈特，导演斯科特·沃。埃里克·勒马克在内华达山脉滑雪时由于滑雪板发生故障，被困山中长达八天，最终在搜救队的营救下得以脱险。,美国,雪山奇迹,
,俄罗斯,暂无,一部家庭喜剧，讲述了一位年轻的王子，他肩负着从邻里王国寻找失踪公主的使命。在旅途中，王子遇到了一条斗派龙，他和王子一起冒险，但王子不知道这条龙不是他说的那个人。,喜剧,魔法公主,2018
王珞嘉,大陆,霍穗强,林动获得祖石力量重振林家之后，受岩大师的邀请，与妹妹青檀来到了炎城之中，殊不料他却因此被卷入了一场风波之中。血衣门门主魏通为了获得林动体内祖石而将青檀劫走，林动为救青檀不得不与万金商会会长宣素联手，与此同时血狼帮帮主岳山也在暗中蠢蠢欲动，一场腥风血雨即将在炎城之中展开。,剧情,武动乾坤九重符塔,2021
玛莉安娜·帕卡,,玛莉安娜·帕卡,女人（玛莉安娜·帕卡 Marianna Palka 饰）是一个家财万贯的千金大小姐，男人（杰森·雷特 Jason Ritter 饰）是一个默默无闻的录像店打工仔，在这两个风马牛不相及的人之间，会发生怎样的故事呢？ 为了缓解内心的苦闷，女人不断的租借着色情录像带，男人对这个经常光顾的神秘女人产生了兴趣一个借口之下，男人住进了女人的公寓，虽然女人的行为举止神秘莫测，但男人除了微笑着忍让并没有任何微词。随着时间的流逝，男人的温柔和体贴渐渐融化了女人心中的坚冰，但女人无法控制自己反复无常的脾气，因此常常给两人带来伤害。在误会和矛盾之中，男人和女人的身影渐行渐远，他们能够将这段坎坷的感情进行到底吗？,伦理片,好家伙,2008
米克尔·福尔斯加德,,玛露·雷曼,艾玛是个沉默寡言的女孩，生活围着足球转。爸爸本是她的良师益友，但当他以新的身份再次出现在她的生活里时，艾玛的世界顿时天翻地覆，接受如此巨变成为了一个横亘在她面前的难题。根据亲身经历改编，玛露·雷曼首次执导的剧情长片，勇敢地打破常规、颠覆角色性别的刻板印象，同时以细腻且不失真实的笔触将人物刻画得十分贴近生活。家庭录像画中画穿插全片，流畅的缝合起这个完美普通家庭的生活拼图。,剧情,完美普通家庭,2020
文森特·普莱斯,美国,威廉·卡斯尔,病理学家沃伦·查宾博士（文森特·普莱斯饰演）发现，在极度恐惧的状态下，脊椎的刺痛是由于“刺痛者”的生长造成的，这种脊椎寄生虫可以杀死宿主，除非它被尖叫摧毁。,科幻,心惊肉跳,1959
汤姆·汉克斯,美国,保罗·格林格拉斯,美国内战结束后五年，三场战争的退伍军官杰佛森凯尔基得上尉（汤姆·汉克斯 饰），现在以读报人的身份从一个小镇到另一个小镇，和当地居民分享世界各地的精彩新闻。他在德州的平原遇到乔韩娜（海伦娜·泽格尔 饰），一 个六年前被凯奥瓦印第安人掳走并被收养的十岁女孩。乔韩娜对她未曾体验过的世界充满敌意，而且被迫被送回她的阿姨和姨丈身边。基得上尉答应护送这女孩回到她依照法律应该属于的地方。他们必须在环境严苛的野外跋山涉水好几百英哩，而且这两人在寻找一个他们都可以称为家园的地方时，将面对来自人类和大自然的巨大挑战。　　该片根据波莱特·吉尔斯同名小说改编。,动作,世界新闻,2020
夏洛特·甘斯布,,艾曼纽尔·克里亚勒斯,1913年，西西里的小岛上，有一个农民家庭：母亲笃信宗教，哥哥萨尔瓦多（文森特??阿玛托 Vincenzo Amato 饰）隐忍内向，弟弟平静如水，孙子又聋又哑，他们的生活极为贫苦。某天，一个美国人来到了这里，开始传播关于新大陆的诸般传奇，这让一家人找到了寻求美好生活的方向，经过一番讨论，最终他们决定偷渡到美国。他们穿上了皮靴，穿越叫卖的集市，登上了开赴美国的渡轮。在途中，他们结识了多次赴美未果的年轻女子露西亚（夏洛特??甘斯布 Charlotte Gainsbourg 饰），萨尔瓦多对露西亚产生了好感，但是母亲极力反对，所以两人只得眉目传情。但是某天，露西亚突然找到了萨尔瓦多，提出了一个令他意想不到的建议……,爱情,金色大门,2006
孙昊,大陆,刘迪洋,为挽救骨癌女孩的外卖小哥韩刚、为了躲债的老板郑贤、脸部烧伤的麻辣烫摊主张伟，成了OMG换脸新人选，通过换脸之后，各种问题都得到了完美解决，而江子微却跌入了程艳和暖竹挖的陷阱，人生和事业跌入了崩溃边缘。,科幻,换脸恶梦方醒,2021
Cameron,,Peter,"On a weekend getaway at a rundown cabin in the woods, Jason, a cautious teen, his crude best friend Colin and his fearless older sister Summer are forced to work together, grow up and save their hard partying parents from their predatory neighbour (Lauren Holly) who is intent on feeding them all to her undead family…",2017,死亡棚屋,
金斯利·本-阿迪尔,美国,雷吉娜·金,获得奥斯卡最佳女配角奖的演员雷吉娜·金将执导电影《迈阿密的一夜》（ One Night in Miami），改编自肯普·鲍尔斯处女剧作的舞台剧。现在肯普·鲍尔斯已经将原本的舞台剧剧本改写成了电影剧本。　　故事发生在1964年2月25日的夜晚，年轻的卡修斯·克莱击败了桑尼·利斯顿成为世界重量级拳击冠军，却因种族隔离法律无法留在迈阿密的岛上，只能在市郊的汉普顿旅馆与三个朋友激进分子马尔科姆·艾克斯、歌手山姆·库克和足球明星吉姆·布朗共同庆祝和过夜。,剧情,迈阿密的一夜,2020
